habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0.6,629,1255.9497801095297,142.41983111449744,63.492271306936,0.26391227659106026,0.8526507872717576,-0.7428015072719079,544.7221644622228,1.6373386445662976e-4,0.01698404868250985,0.7949863788127789,0.7595858968774649,0.12909279649872368,0.3759770971905824,1.3345953483139663,0.8862165449180944,0.8942417289936072
pasture_0.6,630,1551.82268390523,154.97949706096813,67.61106229242685,1.4149740453266793,0.6202776791229173,1.4792000664589284,887.4757595777372,1.4542706913061242e-4,0.040237696315438144,0.7774648944877678,0.7309471205242463,0.12658099515645266,0.825195117470257,1.0896755692357425,0.2852701949746473,1.0102566985300132
pasture_0.6,631,941.0756602982849,147.4850192384488,78.4639365766875,0.6352588936019585,0.8439525372287303,-0.08354591605338527,379.034856024621,1.441987740279373e-4,0.018443317901521806,0.769147328699805,0.70495508553024,0.14667552965940953,6.5360826330135815,0.45611191662692047,-0.5491528220790585,1.8758864089994918
pasture_0.6,632,698.2054640884986,135.97523688463684,71.44029962323503,-0.590206545252829,-0.7356383880397307,-0.7226769075541954,371.1117250859824,1.0124006569329777e-4,3.0537251953919816e-4,0.7721838633542508,0.818828471382913,0.09813700400804434,-0.5803459436484688,0.5140438016020977,2.313795732023653,-0.6770403304768049
pasture_0.6,633,1394.1306313257885,150.53364557534644,62.4256021768348,0.31422252369301334,0.6063109531050777,0.5826739588932588,753.614257909599,5.125081626041387e-4,0.02107705119668621,0.7383755956831561,0.7204293866604097,0.11904157543408475,-0.05847771183466454,0.22317369517639662,-0.003421674515714363,0.5010456461785748
pasture_0.6,634,678.6896200846155,139.90184200648545,57.08527006100768,-1.758488116531621,-0.9962232152566352,-1.6952442280807245,341.083948908506,5.8924759624952445e-5,0.0050123123680971176,0.7155545596180252,0.6988882534907171,0.12579416652812783,0.19661584067856103,-0.47826792283691655,-0.6712430137182102,0.7589686261754384
pasture_0.6,635,1127.6349838672977,127.7947279384384,54.13343585183637,-0.9461140655322937,-0.2681483770241047,-1.1779313869987356,549.9762414124699,8.925608232276484e-5,0.0029503330452656565,0.8452162078365396,0.7924208306375551,0.09245024447535868,-1.109674435255592,2.1649566331785337,2.0150182838433515,-1.2213727655758715
pasture_0.6,636,956.9302762762294,154.16869495016493,79.58504201001557,0.68130364194086,0.8723168562163958,0.3091939222286946,426.0255124800882,6.579436092996816e-5,0.004330429917336761,0.7880913366751229,0.7209656152090852,0.13417565881513652,0.010428713580518683,0.786219158674074,-0.03437778612738955,1.029538291035848
pasture_0.6,637,1500.22196169971,146.8077386342075,46.98886006276946,-0.5228118382261648,0.7656047319254871,-0.9757221414645038,755.4329398699125,2.069902455053844e-4,0.028974497026030385,0.7664238175272001,0.7456266803468676,0.11681504023220263,-0.11286372525774067,1.0279632734576951,0.7962191743767368,0.3672156387420437
pasture_0.6,638,841.9204503738104,148.92741944928366,58.338905486999224,-0.9092357242231089,-0.844079119717599,-1.3113312555126926,414.0965256064833,5.2352553905069865e-5,0.003204623712152327,0.7602748315704951,0.727847491016201,0.12350446752551286,-0.5499610618475738,0.34800611198123776,0.08500123015032923,0.6166540325979294
pasture_0.6,639,774.16582306202,128.2805627795972,54.421204996631104,-1.1640296141746915,-1.4103897908989673,-0.989767940926808,355.63024407622567,7.864520449459295e-5,0.004684651920145479,0.8281373012030314,0.7721714836090892,0.10217841866047055,-0.38910812118608035,1.5510899653990116,1.5582755148872565,-0.39544078263619364
pasture_0.6,640,1084.1675086933296,145.73224483008906,62.9556734096,-0.3820432565307998,0.9078726707416288,-0.9497350567273104,546.8844714736526,8.63896575968593e-5,0.0044523140787703355,0.7872445885832527,0.7470378827082442,0.10219614500218135,-0.8212707606463686,1.2861469159041437,0.7466333698587401,-0.45027081406306835
pasture_0.6,641,830.5172520867641,134.43888576731501,68.93958200333957,-0.7313859917523713,-0.8395963881315838,-0.27036225809889414,316.3894010316242,6.362121695645635e-5,0.0014985563239372085,0.7807661040692059,0.7189231735855447,0.10757181396038609,-0.5331995390782734,0.8249725935022768,-0.2159875255691962,-0.2878461486730313
pasture_0.6,642,917.9530493465697,136.82066328344885,66.99233954324954,-0.5130579644582028,-1.306337772035502,0.22992550008237278,436.59038202672167,6.60607959981248e-5,0.0062436399930015495,0.8447968306773788,0.7688042044013895,0.1015619961221625,-0.37710297375905594,1.942964996045907,1.1605944008186901,-0.5538669000305536
pasture_0.6,643,1210.0027088143695,141.56828552447203,59.94994174840195,-0.30981878972258065,-0.7572227226776764,-0.2837402907791865,690.3401291530724,1.0362821156742839e-4,0.01554894632222593,0.7190926996395595,0.7101474813667897,0.10650346107574862,-0.524188993685486,-0.0013953590834261743,-0.49841626870340355,-0.3168945652975232
pasture_0.6,644,1686.8928344510362,129.25333551481143,50.16588189801523,-1.076955710621245,-0.8183448183280483,-0.5182130781599078,980.7673407869466,5.220251823587841e-4,0.026260202481799288,0.7710135199814412,0.7047296879572232,0.10569590754059648,-0.9957479653081304,1.3740216616949923,-0.7510286995728914,-0.5386392925063362
pasture_0.6,645,868.7372841669303,160.30985212993735,97.33234893935618,1.6537899043504993,1.5253446586954542,1.092469254145076,345.7756300367378,7.68808464142214e-5,0.0029915170023335326,0.6805812057491446,0.7165153167096084,0.14349321313682348,0.6500570837961444,-0.960628018108462,-0.37409506801993386,1.7001583511964111
pasture_0.6,646,1446.28660882424,155.58495521744265,76.94530703736164,1.1064451541818057,1.2069282683123497,1.269382732774595,596.6130644604665,4.941717616513461e-4,0.023955863564052583,0.7944897079761559,0.7298265163781839,0.1265958575728803,0.3452912428449706,1.6553461537110281,0.33471660497031064,0.9249679121704504
pasture_0.6,647,1898.8952837479196,152.67190549527643,54.274237210836375,1.0262324190010614,1.2013607679948013,0.1765316413680512,1074.2039508832218,1.985586514841642e-4,0.1138723514781372,0.7588252631045013,0.7031171485948458,0.14157297049627143,2.3238741028837615,0.8395135173786199,-0.7175689193686127,2.4672663294186656
pasture_0.6,648,1045.1677060659695,143.50574182256372,52.28184840309075,-0.5118553031387466,0.6042804390537023,-1.3138085197688802,556.337555313471,9.018083346174272e-5,0.013235382264492336,0.8007483790479581,0.7947350166973481,0.11419110367964429,-0.18679778555865287,1.90930678199261,2.5511231702238826,0.35424413837627056
pasture_0.6,649,1323.1999030817715,161.35027994083444,55.81176392784334,-0.370718138960793,0.8989997311776659,-1.0236637348549753,679.5276513358586,1.3251161029486318e-4,0.02903326801264243,0.8095581142823735,0.7316563529268088,0.11927849937849701,0.5599232104869113,1.9022288271768564,0.3076985450230337,0.34693251742510006
pasture_0.6,650,1155.0263171019242,135.9316137427328,68.43203766021891,-0.5808574070904304,-0.7251267504211525,-0.47031272967988175,613.2458160499942,1.7989138040012414e-4,0.029372484090858204,0.7360616977503981,0.7182777221971169,0.11891542628571836,0.8234202854910012,0.054125951603276455,-0.29234518310064345,0.677147930444847
pasture_0.6,651,1667.2412657628497,136.02290406304624,48.80349439052767,-0.27902407307909793,0.28187723605737214,-0.674781543449712,953.4453827376816,2.0662411429967672e-4,0.10029975610153868,0.7264754329092991,0.7295697824708687,0.1304147516688796,1.1815947168994474,0.1404279822732608,0.2584747985232848,1.8872398694799046
pasture_0.6,652,834.0837213251701,149.23871056795082,76.12609088627946,0.46020839853098466,0.6835555602770834,0.107539445319973,333.68781806080426,6.232121889768583e-5,0.003694442871467754,0.7270779972294198,0.686179671297135,0.12325842672230367,0.42741702642165064,-0.1383281078048007,-0.8270775391987035,0.6170933543712672
pasture_0.6,653,1607.007306144269,160.54102230209583,54.46311162349959,-0.05959464905343941,0.6037609971272139,-0.5467551611204606,865.7220316082398,2.030679425087269e-4,0.0739107833312478,0.7493606498528509,0.71064239914554606,0.12275988345899262,1.3683679589555038,0.5955037112974024,-0.40867711900676024,0.8211072896536113
pasture_0.6,654,1224.9875981966306,145.77998853287755,55.68240570328426,-0.11785272468340263,0.5633941485676613,-0.9539639438235061,517.1105591112762,1.3639704491291742e-4,0.00565852724238995,0.796943548185883,0.746661111715085,0.1032919232700781,-0.6454603474370334,1.7025383946485764,0.6752236982043323,-0.4871709799452195
pasture_0.6,655,1152.0308340544652,139.58218386688554,70.07602614414783,0.6847604652148208,0.6369379694452729,0.11336432191893119,501.90833779637694,6.1031414743128965e-5,0.016442114688186713,0.818045874007327,0.749535029819192,0.11801249220095701,0.856026062665916,1.562281320154346,0.7895256475590396,0.48733194497039983
pasture_0.6,656,1514.6848019406616,142.2329116510815,58.98110565588596,0.11476866263087834,0.1618007412746401,0.1345916724426828,751.6170640072619,1.3879213947852294e-4,0.015671697655216,0.7385200161542596,0.749124916873511,0.10936898245934318,-0.5615486377801273,0.32934335722463054,1.009387443358714,-0.09884628086247274
pasture_0.6,657,1022.5066503163048,142.77172370227424,48.353007067373355,-1.1992481824918215,-1.0227903620915406,-0.920738300233155,473.74357768154255,1.1248266591295694e-4,0.00861934803624965,0.7859936641509654,0.7590254914407796,0.1063735599630686,-0.444259810510355,0.921031095444404,1.2699757814733468,-0.333946431736486
pasture_0.6,658,1373.9678270414754,147.46627102593962,70.0738569974419,-0.02935319269793022,-0.5609292645789492,0.7554966881632365,786.5037852559279,1.8417444197263286e-4,0.015206933712847584,0.7199862496824657,0.7251587874968695,0.10379087912079236,-0.5768305558540706,-0.2754505957787138,-0.019778309792340614,-0.5761202281681354
pasture_0.6,659,1383.459240148599,132.62628374858397,67.60740995241493,-0.1486446669691408,-0.44166651922154115,0.7745976830363865,704.1106310094339,1.3396076671005056e-4,0.02492218454044261,0.7229519159443764,0.7434935358078244,0.10915769007720375,-0.09480931719802728,0.005215296956598404,0.7784890713920712,-0.20126518326800025
pasture_0.6,660,1289.0390564387549,149.36082151522993,75.24528511801479,0.9881263335233331,0.43159080892859647,0.6478607688551886,620.6116074473962,1.3174633736198806e-4,0.015753622632934405,0.7645454096160402,0.7257555377934785,0.11559130725828955,0.41838094207952276,0.8785445774881787,0.10434972314940495,0.2072326806255842
pasture_0.6,661,1167.6733672912696,149.7945051076126,73.187336393124,0.6924695254296356,0.7001816847327693,0.8824132185247948,536.4213272069956,7.458249820923857e-5,0.02124408150413875,0.7404538621500636,0.7134518466069103,0.12550858007124416,0.44765922607451636,0.11235512042250256,-0.4244279324392739,0.8472798296532186
pasture_0.6,662,931.3035856878356,131.79576317527324,56.21008058947343,-1.3797142998694465,-1.0618510181366283,-1.2067600465233093,404.2689498946164,7.424957810294407e-5,0.007461448173663633,0.6974180550034069,0.6799521138010556,0.09444378904273153,-0.3778070236765135,-0.694673671937016,-1.3618516909843426,-1.1000257487147778
pasture_0.6,663,998.0262871891373,137.92381812802134,76.60769363692368,0.15808826857759628,-0.30517285575991193,0.9324483172324397,409.03262433815263,9.419154603819118e-5,0.004299197882458042,0.7760315948499894,0.7505695878795099,0.10190738207068566,-0.21158366592020422,0.5965861910905225,0.6792155194873111,-0.587739722217719
pasture_0.6,664,1024.610680558996,150.14599454506947,75.228159318468,0.5910091955629387,0.43298165936658856,0.23379037742761516,388.12525838537897,6.068472821338514e-5,0.00675829584896317,0.8056179837003532,0.7733460001219338,0.11424473628296913,-0.08495465185957912,1.2635477010384106,1.1633298907358605,0.20628735202581278
pasture_0.6,665,1106.439485994922,151.85405054491494,66.68823489563802,0.008459106977354589,0.33506607138789274,0.18933322571708783,540.603511191626,9.38561190826419e-5,0.01166187455555704,0.8218197661067767,0.7898652496953883,0.10599076254192032,-0.08201317256193698,2.0341310772831784,2.397107471497805,-0.37510918103669527
pasture_0.6,666,1200.862933634292,145.6965595742804,56.76930028402732,-0.6803347933857206,-0.3473482260088782,-0.8524484634473836,560.4260840214583,1.1503837460326473e-4,0.008164649794439156,0.7554870466947337,0.7698406072249737,0.10692073485373507,-0.5892827028764142,0.6948290632662502,1.65522157132572,-0.3873513214707253
pasture_0.6,667,1708.2087620083144,130.81542477788747,51.887712909070565,-0.6529488494155254,-0.5166621948562365,-0.5429886079606073,908.9964798713698,2.5840963074277856e-4,0.04236270002521209,0.7368097410225701,0.7183250528820283,0.11339460203972661,-0.045632562785475075,0.5180714343825316,-0.08675043293332342,0.00438538772387895
pasture_0.6,668,1651.6640523981205,154.29831283914558,60.47470775975677,0.39694012598746153,0.7773302632942187,0.3370845467692004,864.5959124509436,1.7059434710389927e-4,0.029667556608523334,0.7154504461667116,0.6932149098968777,0.12738581011053338,0.0914481907301254,-0.1256688760068534,-1.2260010709376894,1.2186314263911364
pasture_0.6,669,1323.3224932768796,144.98346631996233,66.11273107795495,0.51314401539371,0.6190670677971105,-0.24107534265849,602.4369669977733,1.3932263576910754e-4,0.04320131833079223,0.8354905525895672,0.7602321365531169,0.1323200553169483,1.4199304750374746,2.105054242634262,0.910752079696715,1.3404977663518776
pasture_0.6,670,951.2761433337702,138.8473859288152,67.61201362910002,-0.7072993090586581,-0.640699966835793,0.03413422850539171,416.9449915243973,5.7680522514690034e-5,0.0025027748067449154,0.8049118084113663,0.7465949133517321,0.11033979341714648,-0.42648495846768664,1.219195865005834,0.7378147979070148,-0.005041679702157536
pasture_0.6,671,855.8081406671803,132.82902624560967,70.10221405675046,-0.21975967286369794,-0.12938541166117354,-0.3877658380488205,379.928681991171,8.054429079809788e-5,0.007660039095613318,0.7796294195621333,0.7690626214153226,0.11392301438310058,0.23163028623566803,0.674815459490496,1.1839368112035957,0.4143614063332118
pasture_0.6,672,1241.7402625838395,143.45617906019896,57.61332402780195,0.3633656172335376,1.2854582998379938,-0.44999745430258825,619.5436057715478,1.2277304158454374e-4,0.017075100795846353,0.7977229157126857,0.7510616869114313,0.12129566901788096,0.17922478068573458,1.6484007748281129,0.8365822275205044,0.45826664631180297
pasture_0.6,673,1309.1630134053185,139.52550410310312,65.98127596076091,-0.008038370138479047,0.10738107261966919,0.5425885562853529,675.5279249502447,4.949054424677712e-4,0.010356075053936552,0.7722866422388533,0.7301189953195383,0.10066547915230521,-0.8711997284024876,1.1285663348790702,0.2922138256338953,-0.7735569587316987
pasture_0.6,674,1326.1327106453039,154.2358535433598,62.935907635468006,-0.43763256556294877,0.298127815375582,0.5873140473733318,755.2695158652476,1.6983793444040133e-4,0.015605495478034649,0.7628227069287344,0.7525442504755919,0.11099961853146736,-0.4827069379064178,0.7408318153942657,1.2497803087788986,-0.022526769020996068
pasture_0.6,675,773.3231992958,128.65725522692222,55.380800643411106,-1.4273755889314743,-1.3466478707054965,-1.4292592810022833,300.5996682339218,7.386597903533637e-5,0.0027244967984846116,0.739215403679406,0.7096024429048781,0.10262523843777367,-0.3486818797567954,-0.0936776440567365,-0.5530159865515616,-0.4746321512196897
pasture_0.6,676,1246.8366768878104,136.06904419069753,62.58620497329683,-0.5122888028203817,-0.037464294136424464,-0.0884037966178175,570.667700781968,1.1156815706320383e-4,0.016472899786651677,0.6825149137156403,0.6878176536990687,0.1058545068717367,-0.06264179283159382,-1.0189487486810638,-0.997990677646849,-0.5247912377240972
pasture_0.6,677,1104.6945233468182,138.95491348178805,56.37748978005909,-0.21713323737735626,0.3027963744204283,-1.0437194224702444,518.6165194611282,1.272876674511944e-4,0.002271893330353605,0.8154589577362246,0.7535876857405278,0.0941908356283701,-0.7629313861151933,1.5070494689129061,1.022560728942898,-0.9472946880508055
pasture_0.6,678,921.2961299133603,156.61127238365881,47.44872718507553,-0.6729788448620678,0.6600348226974173,-1.2828362133430367,425.26211015074927,8.829895046644795e-5,0.011476519075538273,0.7724333575190584,0.743357316915725,0.10386509562274329,0.3960270341289427,0.8883669383915905,0.4037454585714306,-0.40460813365279963
pasture_0.6,679,633.9958455155149,138.91513032323326,86.17923115076282,-0.34327968655994423,-0.7091000430165575,0.1433295376899098,233.52541752101462,3.445867974883507e-5,1.9312032243169988e-4,0.7236468968531019,0.6707585508985745,0.08478492607239922,-0.7797803697966734,-0.30153031379940126,-1.4884797736913302,-1.2325129338467842
pasture_0.6,680,1035.66545385916,143.04595137100546,61.48983023137043,-0.06549583621103526,0.8376147189258453,-0.5978734401820903,578.1926288507199,1.0659232429832455e-4,0.023526843836731502,0.8011314922152364,0.7464208871791524,0.1285372929289673,1.2491799680636766,1.171807378556612,0.7358863188534176,1.021445304193089
pasture_0.6,681,876.4575844578274,140.71252889294416,51.19265768931802,-1.439797949463926,-0.7617829106410564,-1.8128772540220752,393.7624110565843,7.575778394911225e-5,0.00876735794498197,0.7261329810093454,0.6859746999012318,0.10384682241555976,0.1805456418478662,-0.33363887518947927,-1.2749851773668208,-0.3548440183941725
pasture_0.6,682,1123.5838826683496,130.26755077393932,62.2792058955595,-0.6308303371211884,-1.0827784246981291,0.3513336741890334,466.27084297008696,9.724082076907317e-5,0.004905022174677129,0.7809902656292691,0.7648383638103716,0.10169081795966173,-0.5558216385075845,0.9823447397903777,1.2878795870503947,-0.6263282501987114
pasture_0.6,683,1389.75231206062,122.72263423334932,51.35354499690677,-0.9578623649803728,-0.22748638050288725,-1.5099028345093701,834.2925233683449,1.9288144731511827e-4,0.03448230783870595,0.7599970663429363,0.7488427582450934,0.11545914714547863,-0.2876492570544408,1.0167455946496997,1.0137749352513277,0.23707690101366666
pasture_0.6,684,1298.4440510553018,132.30698484377248,61.80708773654516,0.2694408419239018,0.6084890778149795,-0.16882421262390476,698.6933764630328,1.219889544373956e-4,0.0293232197071485,0.800659728030643,0.7372189967315484,0.11697516370226861,0.2303252584185686,1.6553827027092138,0.3724644439798656,0.4371550335121051
pasture_0.6,685,732.2960374563745,114.43657715681086,66.19407448547452,-1.3676090535636805,-1.584158784969636,-0.7378531875546402,305.1087336890279,7.209153652850763e-5,4.8784007593515033e-4,0.7456338722434046,0.7222071927762251,0.0759879430118867,-0.8065713038533685,0.32133862419186354,-0.11869731679499922,-2.12004095855017
pasture_0.6,686,1409.2895372746038,138.08856596401608,58.06874939555396,-0.5010961794074383,0.17892630143816743,-0.7192736535186193,898.8267294900352,1.4122714376363176e-4,0.03737084495826765,0.7766902875474445,0.7540465126901028,0.11699089255984942,-0.0050572999201665015,1.2641499896291595,1.3821275578362076,0.5853493324867569
pasture_0.6,687,1345.319714710737,142.12299667579254,57.76340358098636,-0.4352391411012437,0.19248188237871416,-0.3671869753583938,756.0737907041942,1.8902632540667834e-4,0.016871301668787874,0.7704167743817518,0.7427038467596089,0.10788200082831495,-0.4609100858003336,1.0168471813752458,0.7372668483500576,-0.45053829484359315
pasture_0.6,688,1619.9582721370157,128.14814670409655,53.50018627443421,-0.167155797858171,-0.4270990871612688,-0.1050025127792123,891.3739277206471,1.787652997369234e-4,0.03964845801814587,0.74681614980302,0.7389612513552506,0.11372902715319946,-0.10835010755639317,0.6292448883704588,0.6322157460630722,0.09540220960615517
pasture_0.6,689,1081.7346770535098,133.5939816602716,58.10985981811556,-1.479039731856018,-0.5491895542228235,-1.0772010232267755,487.3576813877963,9.232896040395641e-5,0.010412247329195486,0.7410314918768042,0.7101328237162465,0.09833462024852717,-0.42621956362543895,0.18110911285628792,-0.49313302305266904,-0.8526810129686591
pasture_0.6,690,1204.2311943988002,130.95280602289205,62.992625530718165,-1.1160054050890829,-1.1545791320254455,-0.20906671315020722,658.1326818173686,1.8825966564979928e-4,0.00757659189867966,0.8050806315433988,0.772850602702986,0.10523840950884915,-0.8485877121120096,1.8042630552315126,1.64508975989728,-0.37448727321642244
pasture_0.6,691,866.1126620199702,138.78746400638087,57.45414336398749,-1.2828864876115895,-1.0915263860077031,-1.1475124476742549,438.86381432301505,7.51461719214968e-5,0.005939391037214669,0.7729569444367546,0.76102848199858,0.10786145260085477,-0.5276430336746336,0.754720401516075,1.1033980617407217,-0.32442153122017253
pasture_0.6,692,770.6470839982292,144.46783681726112,61.907492658384186,-0.6767797073203401,-0.35382377416401334,-0.8206358289113321,331.4642754347587,5.709846527295813e-5,0.0017756323099665944,0.6890058719538622,0.6986534435651353,0.10732748304934904,-0.7616195790023851,-0.7391482847415315,-0.5710564917649125,-0.24998518691167815
pasture_0.6,693,1702.7005624722462,139.09120639861234,52.56361121475332,-0.4716321607914177,-0.2735667399381561,-0.38164589616143524,899.2692944238124,2.0620189619168926e-4,0.0933097605189371,0.6912000766293672,0.7085076217532519,0.1330522704771035,1.4358325261772737,-0.805489917914294,-0.6837554426754104,1.6517086375665981
pasture_0.6,694,1508.2552115730323,143.2113373632758,57.26670907133001,-0.37275784197367023,-0.025042641844800314,-0.48132320048169935,748.7337765312826,1.6788339857823432e-4,0.036041800912974896,0.7503750345878766,0.7147908931858038,0.11239346603973747,-0.07144356608214886,0.6344478274460317,-0.3599207411355095,0.07803067666658375
pasture_0.6,695,1351.3449209661933,130.0860528829309,47.24394495671761,-0.855528156207702,-0.6859315299789822,-1.4407587636429358,717.5458368569267,1.3804995504112353e-4,0.02486006835553714,0.7447277277084406,0.7095487156834082,0.11529943435586551,-0.2212493080677752,0.45336707692524547,-0.45852903233599135,0.13953823095459789
pasture_0.6,696,1049.9912575093024,152.53923248358788,66.04730630069692,-0.16334944564003376,-1.0873808448391309,-0.29079057970321026,593.9035739123709,1.213874530207214e-4,0.02473670265684646,0.799604308799109,0.763878954985511,0.12495767022089715,0.45212246975074466,1.7464548545157166,1.2445958223955638,0.7179892311716143
pasture_0.6,697,1108.5344633713369,140.7019026792135,69.40895875249292,-0.6044936131523657,-0.006612776938730194,-0.25649777792409184,509.03879388970563,8.101681372185903e-5,0.005702191925895509,0.7422955355505559,0.6851735309467722,0.11875280680808228,-0.7423704331984147,0.09959802464267982,-1.3791725135318196,0.46641498474095944
pasture_0.6,698,1413.2961102181798,131.01665884819334,57.49898353098706,-0.14355369178938238,-1.3332750658403798,0.2055038621513582,663.880815737431,1.2232178831126462e-4,0.004418054196627132,0.7724111023306769,0.7518184714165816,0.08530315620700568,-1.1856547015580718,1.4205462325368252,1.0159490003036158,-2.0564081388936883
pasture_0.6,699,1732.1106968383856,147.1259602331662,57.35910464672916,0.06792149749881424,0.7535360314792461,-0.16287246667607663,1114.2611293375062,2.984652910803277e-4,0.1097667082367362,0.7048480231923789,0.7053713789863431,0.12233541105507371,1.1694716948669606,-0.2880958328070707,-0.923568473352603,1.1548280257222958
pasture_0.6,700,1855.1335199204088,139.5145208002104,61.48895853049159,1.1139316793765939,0.6286304237792457,1.037965465632872,1107.2401443424294,5.91458304180502e-4,0.038956353257611154,0.7532140800914575,0.7752086050688969,0.10785239072410999,-0.580145828429417,0.9816174051469797,2.2328061181531327,-0.13704552086505517
pasture_0.6,701,359.3620334131801,101.08174156163555,41.95410871965413,-2.86260616675128,-2.397190258149412,-2.1894480716343785,138.29572627682006,1.0024141613397947e-4,2.4472079868712344e-5,0.7810013598529276,0.7108561493384726,0.0913626539676782,-0.4067517960006934,0.226366603148684,-0.538301552570828,-0.43648605810826874
pasture_0.6,702,934.3478317968504,138.24626934287087,66.73967195642,-0.7567409130759085,-0.38659061149735036,-1.0402039797750244,398.5271959863783,1.0352932869425274e-4,0.009160184861737686,0.7947861230115483,0.7341816058707636,0.1161593753549182,0.25992782069766496,1.002507652907726,0.2027443927727641,0.397673103595631
pasture_0.6,703,456.6943402206,151.14476888809506,123.80484786466667,0.9194056751022254,0.86740175779991735,0.9009997562443517,202.1104637152309,2.8282940224661272e-5,NA,0.7266782549023867,0.7236178373859952,0.12493588290164945,NA,-0.16459969906647628,-0.6739853701591753,0.7308652971142865
pasture_0.6,704,1408.4227011397575,151.7846416720428,55.30813658375298,0.17758892104042057,0.7300358632530595,-0.414488039132052,734.3749466002236,1.3483555454878822e-4,0.04885669809034096,0.7694431699656092,0.7303321077618845,0.12465055336372097,0.9812911831940614,1.1375090432023554,0.2706965629568654,0.8989113534587058
pasture_0.6,705,1811.6899501540208,132.09402677069411,48.606911212681595,0.24495895740825108,0.06168165331768524,0.3051210967778477,1055.3321486470609,3.6642272419580585e-4,0.07130686556523237,0.7335502110539603,0.7330653689549684,0.11555886271057356,-0.03220827490212711,0.4158630368959759,0.38758687550070875,0.2197416601475204
pasture_0.6,706,912.1175746130206,137.3908313300425,49.963443256274985,-1.008014929316638,0.005686830190892603,-1.582829714167139,355.0886173745732,5.6353435256189876e-5,0.004378551631733075,0.783823504259265,0.7373053617037817,0.10160986446267527,-0.36602089870931975,0.9283009694480223,0.31643496974438323,-0.45236097971232214
pasture_0.6,707,1406.6797038714924,138.66266844494564,66.41438781709444,-0.19785583699406675,-0.44214126007163956,0.20166838648401783,786.9110904719918,1.1393930249171617e-4,0.01931905215262764,0.8007321345396128,0.7546885618889809,0.11052835049368151,-0.4443918305482544,1.7863043626456496,1.1869119766057465,-0.23672859612258737
pasture_0.6,708,1511.6039372618795,149.00240768009144,52.922213623843355,-0.47312325642328973,-0.3045668902188169,-0.3035627738669942,741.9543501078869,1.427245429224982e-4,0.07150438316051225,0.7435794251044324,0.7075849749330861,0.12947646614205238,1.4190248468858073,0.3257770772136449,-0.5859546733007249,1.2091937829371282
pasture_0.6,709,621.271908225169,125.95886225910988,95.81024897787749,0.15988623332567356,-0.4518634611674418,0.7513428764696305,287.4181341965735,4.716946793240102e-5,0.0013800157334108892,0.7490274690178955,0.707009955223294,0.12610540048461874,0.5724189754089702,-0.08957222762569714,-0.7007714743128988,0.7431308579134442
pasture_0.6,710,1610.6949657783828,147.26355017680973,52.56767251944993,0.8188773643025599,1.58896440948988,0.1932299536862455,846.1102541971235,5.693551917519382e-4,0.03621162501277525,0.7860189566998724,0.7655434741552987,0.11856146194127481,0.013185824544318573,1.6316712847984778,1.6720543631282094,0.7168548417486488
pasture_0.6,711,1168.8398941389103,133.3211256218512,66.79324795907458,-0.7632522770325062,-0.8685606007146995,-0.3616783626305995,605.720397053736,1.3686884568213245e-4,0.011992546368903042,0.7783786409446555,0.7689749445669197,0.11293599177709865,-0.12654396656424008,0.9188188180794747,1.6902291119967816,0.09569718763469823
pasture_0.6,712,1325.6922507625236,158.0037580838702,60.307660667222585,0.13031832495183754,0.9503133823778619,-0.47472833838855105,684.0930958454594,1.4924162706277328e-4,0.02962165349923677,0.7956724762231533,0.7738563634987627,0.11727100095291142,0.35700415845243516,1.5376907667769277,1.72156153505571,0.3273152175318986
pasture_0.6,713,995.7095180416305,141.85345909638093,57.112425646401896,-0.6708964720564163,0.5557610543896797,-1.461534805584866,393.7897763021095,1.0811588306318879e-4,0.005923320516306029,0.7839037151506004,0.731061454202688,0.1099707090846017,-0.06620351357764968,0.8825322370210071,0.11330619835930712,-0.0569278741152224
pasture_0.6,714,1181.1519643101208,147.16623749140157,67.31246999064075,0.3452575598425694,0.5254987469104079,0.019288000967856364,702.9159324164522,9.464295833206954e-5,0.025146952655734748,0.7976761911577344,0.7333877791066268,0.1266526353897963,0.7357311203017135,1.4170183517844417,0.5122618456215685,1.166847406948489
pasture_0.6,715,1498.8706600809426,139.08241479702622,62.1664470062654,-0.044198906510582635,-0.6722219949050037,0.5767249322717285,824.2639953017019,2.493981997589721e-4,0.03795950752680024,0.7048295256903488,0.748147949681683,0.1067316068656137,-0.1796500367116698,-0.38768643894132804,0.822029259598146,-0.5848838114149244
pasture_0.6,716,577.4825067271912,134.84758337731836,57.09266846780341,-1.4459249575399402,-0.5187553539304696,-1.3407313203320879,210.13851828429546,7.030412092872397e-5,0.002721375292527415,0.6457031393063715,0.680527362608948,0.13837448026733987,1.3612614976721489,-1.7403078965247276,-1.2064560218824005,1.2048822516642856
pasture_0.6,717,1321.8517271378992,133.3557464008958,57.76799708498608,0.11848630409782837,0.49728368659723926,-0.5870832784157296,705.4928982533314,1.585460578647611e-4,0.05055395166945825,0.7570326258327719,0.7179274632419789,0.123296841428908,0.7215451244982627,0.7985012186268403,-0.24766197585361507,0.8293401748887711
